Wavelength,sip.000,sip.001,sip.002,sip.003,sip.004,sip.005,sip.006,sip.007,sip.008,sip.009,sip.010,sip.011,sip.012,sip.013,sip.014,sip.015,sip.016,sip.017,sip.018,sip.019,sip.020,sip.021,sip.022,sip.023,sip.024,sip.025,sip.026,sip.027,sip.028,sip.029,sip.030,sip.031,sip.032,sip.033,sip.034,sip.035,sip.036,sip.037,sip.038,sip.039,sip.040,sip.041,sip.042,sip.043,sip.044,sip.045,sip.046,sip.047
1371,1.0001585483551,0.317614018917084,0.315921783447266,0.315045297145844,0.999962747097015,0.313187777996063,0.306618630886078,0.307235807180405,0.289991557598114,0.999931335449219,0.308932423591614,0.30768609046936,0.305809676647186,0.311718463897705,0.317795962095261,0.316720902919769,0.999724090099335,0.312788456678391,0.31957134604454,0.310557514429092,0.303371101617813,0.325972706079483,0.299696296453476,1.0000764131546,0.312731891870499,0.31846222281456,0.311668336391449,0.999876260757446,0.300377577543259,0.310730546712875,0.305143505334854,1.00002181529999,0.312598824501038,0.315071940422058,0.317318916320801,0.999724090099335,0.312849789857864,0.317038774490356,0.311122834682465,0.999791264533997,0.319001734256744,0.322961956262589,0.311633050441742,0.99956613779068,0.327243596315384,0.323114097118378,0.314375996589661, 3.80057469010353E-02 
1372,1.00036573410034,0.315619796514511,0.31415319442749,0.313154637813568,0.999898374080658,0.310925275087357,0.304384678602219,0.305344700813293,0.288016974925995,0.999880433082581,0.306731998920441,0.305578202009201,0.303777426481247,0.309778481721878,0.315822929143906,0.314827591180801,0.999756872653961,0.310921877622604,0.317833095788956,0.308751046657562,0.301387876272202,0.324104517698288,0.298021912574768,0.999925494194031,0.310586124658585,0.316625654697418,0.309754133224487,1.00005292892456,0.298059433698654,0.308736234903336,0.303263962268829,0.999935388565063,0.310438543558121,0.31309312582016,0.31537190079689,0.999731123447418,0.310638815164566,0.315239459276199,0.309255927801132,0.999849498271942,0.316884070634842,0.320941776037216,0.309700042009354,0.999800205230713,0.325252324342728,0.321470826864243,0.31259760260582, 3.81101407110691E-02 
1373,1.00062131881714,0.313601553440094,0.312400221824646,0.311247020959854,0.999800741672516,0.308613479137421,0.302098631858826,0.303455144166946,0.286014199256897,0.999827921390533,0.304505437612534,0.303428411483765,0.301725417375565,0.307863712310791,0.313859194517136,0.312940508127213,0.999740421772003,0.309081852436066,0.316118568181992,0.306904375553131,0.299391150474548,0.322187542915344,0.296356052160263,0.999737977981567,0.308440566062927,0.314788669347763,0.307854682207108,1.00024056434631,0.295728504657745,0.306743621826172,0.301380217075348,0.999864637851715,0.308276534080505,0.311121433973312,0.313415020704269,0.999670028686523,0.30838331580162,0.31343412399292,0.307383298873901,0.999966621398926,0.31479275226593,0.318936854600906,0.307771325111389,1.00007021427155,0.323279827833176,0.3198401927948,0.310779005289078, 3.82305346429348E-02 
1374,1.00049841403961,0.311499953269959,0.310062199831009,0.308998346328735,0.999805569648743,0.305966824293137,0.299631714820862,0.30118989944458,0.283829420804977,0.999945282936096,0.301941752433777,0.301032215356827,0.299308568239212,0.305504888296127,0.311543315649033,0.310788750648499,0.999776780605316,0.306743294000626,0.314038276672363,0.3049176633358,0.296983599662781,0.319957613945007,0.294390559196472,0.999832272529602,0.305951774120331,0.312635153532028,0.305526733398438,1.00006401538849,0.293192058801651,0.304239153862,0.299065887928009,0.999944269657135,0.305776536464691,0.308766573667526,0.311152130365372,0.999679684638977,0.30596712231636,0.311360716819763,0.305139482021332,0.999911189079285,0.312234252691269,0.316747695207596,0.305593818426132,0.999853134155273,0.320785313844681,0.317666292190552,0.308674871921539, 3.81896793842316E-02 
1375,1.00030243396759,0.309387296438217,0.307639241218567,0.306712239980698,0.99985945224762,0.303330928087235,0.297183305025101,0.29886731505394,0.281637191772461,1.00010347366333,0.299363344907761,0.298642069101334,0.29686450958252,0.303080767393112,0.309171736240387,0.30858901143074,0.999893128871918,0.304336994886398,0.311901420354843,0.302936851978302,0.294540882110596,0.317758679389954,0.292376816272736,1.00000154972076,0.303386151790619,0.310448318719864,0.303140312433243,0.999833226203918,0.290635406970978,0.301668375730515,0.296713322401047,1.00001490116119,0.303229629993439,0.306347519159317,0.308828383684158,0.999769628047943,0.30354505777359,0.309269666671753,0.302871733903885,0.999787330627441,0.309590607881546,0.314501315355301,0.303343892097473,0.999596118927002,0.318221777677536,0.315427780151367,0.306574761867523, 3.81321236491203E-02 
1376,1.00037002563477,0.306832104921341,0.305101305246353,0.304177105426788,0.999868333339691,0.300378859043121,0.294313997030258,0.296435654163361,0.279168963432312,1.00009644031525,0.296499073505402,0.295936673879623,0.294186025857925,0.300481855869293,0.306615680456162,0.306100308895111,0.999911606311798,0.301839768886566,0.309562385082245,0.300630122423172,0.291928350925446,0.31531897187233,0.290145456790924,0.999940097332001,0.300643861293793,0.307964026927948,0.300568819046021,0.999938070774078,0.287639737129211,0.298958748579025,0.29419732093811,0.999956429004669,0.300313919782639,0.303630143404007,0.306245446205139,0.999810874462128,0.300666868686676,0.306855529546738,0.300381690263748,0.999863266944885,0.3067527115345,0.311892360448837,0.300830781459808,0.999748051166534,0.315526962280273,0.313178777694702,0.304178684949875, 3.81677746772766E-02 
1377,1.00052583217621,0.30417612195015,0.30255663394928,0.301583498716354,0.999816179275513,0.297307223081589,0.291300535202026,0.293967425823212,0.276616901159287,1.00003504753113,0.293552845716476,0.293114572763443,0.291440010070801,0.297829747200012,0.304011583328247,0.303550869226456,0.999832689762115,0.299310028553009,0.307180732488632,0.298236966133118,0.289267241954803,0.312748938798904,0.287869900465012,0.999764263629913,0.297894924879074,0.305363953113556,0.297925978899002,1.00014078617096,0.284539133310318,0.296222150325775,0.291618853807449,0.999886631965637,0.29731884598732,0.300850093364716,0.303647935390472,0.99976772069931,0.297665148973465,0.304332822561264,0.297803670167923,1.00001358985901,0.303884446620941,0.309225738048553,0.298283725976944,0.999987125396729,0.31278595328331,0.310931175947189,0.301681041717529, 3.82166802883148E-02 
1378,1.00053334236145,0.301392674446106,0.299590528011322,0.298706412315369,0.9998499751091,0.293941289186478,0.288122326135635,0.291064292192459,0.273865133523941,0.999978423118591,0.290266543626785,0.290017694234848,0.288351804018021,0.29484087228775,0.301013290882111,0.300723850727081,0.999827027320862,0.296371728181839,0.304473668336868,0.295612365007401,0.286277562379837,0.309845060110092,0.285278171300888,0.999745965003967,0.294732570648193,0.30250957608223,0.294894695281982,1.00009179115295,0.281263411045074,0.293102562427521,0.28868693113327,0.99992048740387,0.294092386960983,0.297840267419815,0.300707429647446,0.999737203121185,0.29450848698616,0.301618278026581,0.294889271259308,0.999968469142914,0.300596803426743,0.30633533000946,0.295409232378006,0.999892055988312,0.30960151553154,0.308209359645844,0.298977583646774, 3.82233895361423E-02 
1379,1.00045347213745,0.298505127429962,0.296405375003815,0.295689135789871,0.999972581863403,0.290457844734192,0.284884750843048,0.287991613149643,0.271031975746155,0.999935150146484,0.286819338798523,0.286822348833084,0.28510120511055,0.291720628738403,0.297846168279648,0.29774135351181,0.999923825263977,0.293252229690552,0.301599115133286,0.292854517698288,0.283129900693893,0.306847631931305,0.28251925110817,0.999860465526581,0.291350156068802,0.299592137336731,0.291730433702469,0.999934077262878,0.27787521481514,0.289780914783478,0.285615682601929,0.99998152256012,0.290724724531174,0.294703960418701,0.297562181949615,0.999807834625244,0.291273772716522,0.298833101987839,0.291854441165924,0.9998459815979,0.297098278999329,0.30329105257988,0.29236564040184,0.999664485454559,0.306238114833832,0.305244982242584,0.296183615922928, 3.82295325398445E-02 
1380,1.00039005279541,0.295187443494797,0.293090462684631,0.292407989501953,0.999959826469421,0.286684542894363,0.281252950429916,0.284776031970978,0.26785409450531,0.999988973140717,0.28311949968338,0.283312261104584,0.28160360455513,0.288350880146027,0.29451310634613,0.294526278972626,0.999895989894867,0.289892971515656,0.298454612493515,0.289801508188248,0.279721289873123,0.303595155477524,0.279586583375931,0.999967992305756,0.287779569625854,0.296443164348602,0.288374602794647,0.999958455562592,0.274054169654846,0.286217272281647,0.282337516546249,0.999952137470245,0.286961942911148,0.291199058294296,0.294152140617371,0.999903976917267,0.287647604942322,0.295744448900223,0.288621246814728,0.99988842010498,0.293428897857666,0.29993525147438,0.28911492228508,0.999690055847168,0.30272501707077,0.302193939685822,0.293110877275467, 3.82247716188431E-02 
1381,1.00037145614624,0.291673839092255,0.289738982915878,0.288989812135696,0.999812662601471,0.282752394676209,0.277399480342865,0.281483143568039,0.264469891786575,1.00004935264587,0.279293298721313,0.279614567756653,0.277980238199234,0.28481388092041,0.291069358587265,0.291238725185394,0.999739706516266,0.286428660154343,0.295205980539322,0.286633402109146,0.276211887598038,0.300155729055405,0.27660858631134,0.999985575675964,0.284140378236771,0.293107092380524,0.284864127635956,1.00012373924255,0.27004599571228,0.282579123973846,0.278929144144058,0.999874651432037,0.283017992973328,0.287508994340897,0.290625154972076,0.999895751476288,0.283809512853622,0.292472094297409,0.285241007804871,1.00003671646118,0.289699852466583,0.296473562717438,0.285782217979431,0.999839186668396,0.29910072684288,0.299154818058014,0.289882272481918, 3.82017232477665E-02 
1382,1.00043034553528,0.288053780794144,0.28603395819664,0.285274982452393,0.99980902671814,0.278470247983933,0.27330082654953,0.277825593948364,0.260910391807556,0.999979436397552,0.275133907794952,0.275631099939346,0.274045437574387,0.280950099229813,0.287219703197479,0.287674397230148,0.999742746353149,0.282686620950699,0.291701048612595,0.283243358135223,0.272426307201386,0.296455472707748,0.273270070552826,0.999894082546234,0.280125200748444,0.289426922798157,0.281014025211334,1.00016617774963,0.265905141830444,0.278633177280426,0.275205194950104,0.999842584133148,0.278881430625916,0.283595681190491,0.286813378334045,0.99982738494873,0.279744803905487,0.288942366838455,0.281499534845352,1.00003385543823,0.285582691431046,0.292740702629089,0.282121390104294,0.999818503856659,0.295084744691849,0.295703202486038,0.286376565694809, 3.82104553282261E-02 
1383,1.00052309036255,0.284374713897705,0.282096534967422,0.281383097171783,0.999964654445648,0.273969203233719,0.269067674875259,0.273929685354233,0.257289201021194,0.999876856803894,0.270766347646713,0.27150109410286,0.269921094179153,0.276929914951324,0.283160328865051,0.283872544765472,0.999933779239655,0.278745263814926,0.287996649742126,0.279689192771912,0.268416613340378,0.292639464139938,0.269646555185318,0.999807953834534,0.275856971740723,0.285626441240311,0.277027666568756,1.00002753734589,0.261658132076263,0.274436235427856,0.27129665017128,0.999843120574951,0.274627447128296,0.279548197984695,0.282806158065796,0.999802052974701,0.275563150644302,0.28528106212616,0.27757939696312,0.999886751174927,0.28120082616806,0.288782685995102,0.278236359357834,0.999697983264923,0.29087707400322,0.291934818029404,0.282718598842621, 3.82413007318974E-02 
1384,1.00054442882538,0.280370056629181,0.277951419353485,0.277339071035385,1.00000476837158,0.269362300634384,0.264701068401337,0.26995450258255,0.253480732440948,0.999861061573029,0.266266614198685,0.267212182283401,0.265612602233887,0.272734075784683,0.279005616903305,0.279853880405426,0.999985754489899,0.274608999490738,0.284109622240067,0.275941640138626,0.264256000518799,0.288622379302979,0.26597672700882,0.999819755554199,0.271432429552078,0.281739503145218,0.272913128137589,0.999911904335022,0.257116287946701,0.270081460475922,0.267226576805115,0.999883711338043,0.270074725151062,0.275289833545685,0.278692036867142,0.999803483486176,0.271164119243622,0.281467199325562,0.27356094121933,0.999859154224396,0.276683181524277,0.284651100635529,0.274254113435745,0.999714910984039,0.286580622196198,0.288120478391647,0.278953403234482, 3.82245667278767E-02 
1385,1.00049126148224,0.276032567024231,0.2735895216465,0.273115694522858,0.999902188777924,0.264654666185379,0.260174214839935,0.265894323587418,0.249442487955093,0.999895572662354,0.261629194021225,0.262689977884293,0.261121988296509,0.268299758434296,0.274666100740433,0.275690704584122,0.999788582324982,0.270295262336731,0.28004065155983,0.271982997655869,0.259984165430069,0.284380614757538,0.262281566858292,0.999863386154175,0.266860812902451,0.27761697769165,0.268567472696304,0.999963521957397,0.252304881811142,0.265638440847397,0.262992113828659,0.999977767467499,0.265230923891068,0.270825833082199,0.274487137794495,0.999778628349304,0.266520768404007,0.277459889650345,0.269388109445572,0.999996960163116,0.272043824195862,0.280383944511414,0.270156592130661,0.999862015247345,0.282126307487488,0.284287095069885,0.275036007165909, 3.81683334708214E-02 
1386,1.00048112869263,0.271669983863831,0.26916491985321,0.268739014863968,0.999847233295441,0.259718000888824,0.255432158708572,0.261651039123535,0.245288997888565,0.999920904636383,0.256778061389923,0.257991373538971,0.256492376327515,0.263787627220154,0.270173639059067,0.271446645259857,0.999712407588959,0.26585379242897,0.275821268558502,0.267906874418259,0.25556406378746,0.27999809384346,0.258366137742996,0.999876081943512,0.262181222438812,0.273312896490097,0.264040559530258,1.00007259845734,0.247425734996796,0.261070251464844,0.258637964725494,0.999982118606567,0.260359823703766,0.266233414411545,0.2700375020504,0.999715983867645,0.261777132749558,0.273293852806091,0.265033692121506,1.00005030632019,0.26724436879158,0.275964945554733,0.265835851430893,0.999902248382568,0.277481287717819,0.280252933502197,0.270908564329147, 0.038160864263773 
1387,1.00055491924286,0.267189919948578,0.264551937580109,0.264119267463684,0.99983948469162,0.254372119903564,0.250367254018784,0.257060319185257,0.240945413708687,0.999912858009338,0.251567900180817,0.253062337636948,0.251578152179718,0.259143590927124,0.265477865934372,0.266949743032455,0.999943375587463,0.261157214641571,0.271348237991333,0.263636261224747,0.250815600156784,0.275346368551254,0.254066079854965,0.999885082244873,0.257234901189804,0.268846929073334,0.259298980236053,1.00007236003876,0.242351070046425,0.256176650524139,0.254043638706207,0.999847114086151,0.255362302064896,0.26138824224472,0.265176177024841,0.999640643596649,0.256839632987976,0.26888570189476,0.260422468185425,0.999930918216705,0.262104898691177,0.271231770515442,0.261170595884323,0.999817371368408,0.272543370723724,0.275848984718323,0.266492247581482, 3.82152125239372E-02 
1388,1.00057685375214,0.262528330087662,0.25967463850975,0.259430110454559,0.999820113182068,0.24901220202446,0.245248556137085,0.252387046813965,0.236483305692673,0.999908983707428,0.246353089809418,0.248081102967262,0.246600866317749,0.254310190677643,0.260652452707291,0.262300848960876,1.00007116794586,0.256372720003128,0.266778200864792,0.259239673614502,0.245976969599724,0.270613521337509,0.24970106780529,0.999913394451141,0.252166152000427,0.264327645301819,0.254478693008423,1.00001621246338,0.237142354249954,0.251167863607407,0.249317958950996,0.999793469905853,0.250193148851395,0.256423324346542,0.260297238826752,0.999620318412781,0.251807272434235,0.264415293931961,0.255729734897614,0.999879062175751,0.256882071495056,0.266395270824432,0.256444841623306,0.999819815158844,0.26754093170166,0.271405726671219,0.262032240629196, 3.82065176963806E-02 
1389,1.00049078464508,0.257598698139191,0.254489064216614,0.254630565643311,0.999846041202545,0.243718162178993,0.240037441253662,0.247676402330399,0.231813192367554,0.999984443187714,0.241140156984329,0.243003025650978,0.241587281227112,0.249176815152168,0.25560200214386,0.257487893104553,0.999834477901459,0.251463502645493,0.262068927288055,0.254647463560104,0.2410788834095,0.265786319971085,0.245293632149696,0.999964416027069,0.246970117092133,0.259622037410736,0.249458968639374,1.00006651878357,0.2317815721035,0.246076852083206,0.244428783655167,0.999894797801971,0.244745016098022,0.251292526721954,0.255451738834381,0.999706208705902,0.246631130576134,0.259836435317993,0.250849485397339,1.00003159046173,0.251605421304703,0.261492520570755,0.251634627580643,0.999896705150604,0.262450069189072,0.266957938671112,0.257471799850464, 3.80795039236546E-02 
1390,1.00050115585327,0.25264498591423,0.249375566840172,0.249717026948929,0.999880373477936,0.238311350345612,0.234733060002327,0.242895171046257,0.227105870842934,1.00004148483276,0.235760048031807,0.237802296876907,0.23645406961441,0.244066148996353,0.250501453876495,0.252649992704391,0.999662697315216,0.246439412236214,0.257261246442795,0.249999836087227,0.236081659793854,0.260848730802536,0.240787476301193,0.999965012073517,0.241701632738113,0.254795223474503,0.244363695383072,1.00016498565674,0.226403579115868,0.240921050310135,0.239516392350197,0.999931633472443,0.239253923296928,0.246107861399651,0.25048154592514,0.999789714813232,0.241378396749496,0.255170583724976,0.245902121067047,1.00012052059174,0.246265724301338,0.256500542163849,0.246741905808449,0.999888241291046,0.257274001836777,0.262406677007675,0.25278577208519, 3.80218923091888E-02 
1391,1.00072336196899,0.247707530856133,0.24429315328598,0.244575098156929,0.999872505664825,0.232588991522789,0.229275166988373,0.237931087613106,0.222404286265373,0.999950230121613,0.230096086859703,0.232370644807816,0.231036052107811,0.238998413085938,0.245358556509018,0.247724756598473,0.999823153018951,0.241209089756012,0.252240747213364,0.245258659124374,0.230882793664932,0.255713790655136,0.236064985394478,0.999847888946533,0.23628269135952,0.249826103448868,0.239202037453651,1.00012266635895,0.220954269170761,0.235574379563332,0.234526723623276,0.999840497970581,0.233751088380814,0.240801975131035,0.245174795389175,0.999824047088623,0.236011311411858,0.250368773937225,0.240910679101944,0.999977588653564,0.24076971411705,0.251240462064743,0.241688191890717,0.999796330928802,0.251933962106705,0.25762540102005,0.247882604598999, 0.03813361749053 
1392,1.00083184242249,0.242746561765671,0.239222377538681,0.23947362601757,0.999862611293793,0.226936489343643,0.22387433052063,0.232999071478844,0.217710226774216,0.999854624271393,0.224562972784042,0.22701770067215,0.22569540143013,0.233850508928299,0.240239366889,0.242792785167694,0.999931216239929,0.236026495695114,0.247248142957687,0.240517154335976,0.225736051797867,0.250631004571915,0.231394276022911,0.999795734882355,0.230912685394287,0.244915828108788,0.234052255749702,1.00001430511475,0.215505227446556,0.230270072817802,0.229547083377838,0.999820947647095,0.228287354111671,0.235506102442741,0.239917412400246,0.99982213973999,0.230688199400902,0.245574861764908,0.235909700393677,0.999885976314545,0.235276266932487,0.24603858590126,0.236673831939697,0.999762892723084,0.246610701084137,0.252856999635696,0.243052080273628, 3.81816513836384E-02 
1393,1.00056505203247,0.23745222389698,0.234072640538216,0.234364122152328,0.999863088130951,0.221465572714806,0.218447387218475,0.22801262140274,0.212802276015282,0.999912619590759,0.219158306717873,0.221728086471558,0.220476090908051,0.228370949625969,0.234928369522095,0.237738490104675,0.999789953231812,0.230813294649124,0.242236062884331,0.235612422227859,0.220518112182617,0.245457142591476,0.226721912622452,0.999937832355499,0.225511386990547,0.239974215626717,0.228748381137848,1.00001418590546,0.209954276680946,0.225000411272049,0.224479421973228,0.999978363513947,0.222689345479012,0.230147376656532,0.234799355268478,0.999764561653137,0.225328966975212,0.240619152784348,0.230697885155678,0.999994516372681,0.229708388447762,0.240899100899696,0.231617093086243,0.999805450439453,0.241211175918579,0.248043239116669,0.238239958882332, 3.80458422005177E-02 
1394,1.00037527084351,0.232209205627441,0.228874161839485,0.229283809661865,0.999866008758545,0.216025039553642,0.213046357035637,0.223054811358452,0.207952588796616,0.999996244907379,0.213726118206978,0.21644788980484,0.215264841914177,0.223007827997208,0.229632675647736,0.232723966240883,0.999686181545258,0.225610002875328,0.237251654267311,0.230735063552856,0.215313300490379,0.240285694599152,0.222047060728073,1.00001537799835,0.220107987523079,0.235038280487061,0.223488435149193,1.00008857250214,0.204475283622742,0.219763100147247,0.21944297850132,1.00006926059723,0.217122435569763,0.22485189139843,0.22969876229763,0.999756276607513,0.220010116696358,0.235714241862297,0.225570127367973,1.00006544589996,0.224234819412231,0.235744848847389,0.226563885807991,0.999818027019501,0.235859408974648,0.243287205696106,0.233400151133537, 3.79573218524456E-02 
1395,1.00061976909637,0.227088630199432,0.223395049571991,0.224049285054207,0.999833524227142,0.21030130982399,0.207562506198883,0.217984572052956,0.203226000070572,0.99998813867569,0.208104595541954,0.211030229926109,0.209793820977211,0.217821419239044,0.224351197481155,0.227598026394844,0.999794602394104,0.220270872116089,0.232108384370804,0.225810199975967,0.210104942321777,0.235017314553261,0.217181921005249,0.999841809272766,0.214536741375923,0.229889273643494,0.218187153339386,1.00008022785187,0.199049562215805,0.214380145072937,0.214300557971001,0.999945998191834,0.211601883172989,0.219462007284164,0.224284827709198,0.999823153018951,0.214597061276436,0.230855375528336,0.22051976621151,0.999858617782593,0.218780860304832,0.230303674936295,0.22133395075798,0.999826788902283,0.230410099029541,0.238460391759872,0.2282894551754, 3.80298942327499E-02 
1396,1.00081288814545,0.221981957554817,0.218053832650185,0.218851134181023,0.999792456626892,0.204626992344856,0.202120035886765,0.212944313883781,0.1985033005476,0.999943137168884,0.20256781578064,0.205657035112381,0.204387098550797,0.21261402964592,0.219115063548088,0.222505509853363,0.999902367591858,0.214995473623276,0.226997673511505,0.220929354429245,0.204952299594879,0.229791224002838,0.212370902299881,0.999719798564911,0.209057360887527,0.224788442254066,0.212921306490898,1.00002145767212,0.193635761737823,0.20903953909874,0.209196791052818,0.999869227409363,0.206134423613548,0.214092209935188,0.21892412006855,0.999839186668396,0.209222927689552,0.22601218521595,0.215453401207924,0.99968159198761,0.213328614830971,0.224947735667229,0.216168031096458,0.99984210729599,0.224995583295822,0.233636096119881,0.223253220319748, 3.80696393549442E-02 
1397,1.0006297826767,0.216826394200325,0.213160455226898,0.213878646492958,0.999835431575775,0.19935017824173,0.196824133396149,0.208149075508118,0.193778321146965,0.999904036521912,0.197310701012611,0.200464010238647,0.199374601244926,0.207339376211166,0.213939532637596,0.217628449201584,0.999893426895142,0.20989653468132,0.222048789262772,0.216182768344879,0.199909925460815,0.224728792905807,0.207800433039665,0.999876260757446,0.20394329726696,0.219973891973495,0.207839474081993,1.00005614757538,0.188274666666985,0.203963309526443,0.204334586858749,0.999979913234711,0.200801134109497,0.208968862891197,0.213932201266289,0.999747335910797,0.204102486371994,0.221182763576508,0.210363999009132,0.999901115894318,0.207990020513535,0.220030501484871,0.211305469274521,0.999782562255859,0.219815731048584,0.228887990117073,0.218540832400322, 3.79528142511845E-02 
1398,1.0004745721817,0.211707174777985,0.20820227265358,0.208936393260956,0.999893188476563,0.194131851196289,0.191565722227097,0.203400015830994,0.189104005694389,0.999914824962616,0.192071080207825,0.195311859250069,0.194387093186378,0.202132031321526,0.208792567253113,0.212791532278061,0.999867379665375,0.204797685146332,0.217121511697769,0.211444586515427,0.194883108139038,0.219690501689911,0.203239038586617,1.00001704692841,0.198826134204865,0.215186923742294,0.202791035175323,1.00012838840485,0.182982116937637,0.198929026722908,0.199517205357552,1.00007390975952,0.195500180125237,0.203894078731537,0.208973422646523,0.99970144033432,0.199025690555573,0.216389566659927,0.205336958169937,1.00013244152069,0.202711433172226,0.215118438005447,0.206457734107971,0.999731004238129,0.2146827429533,0.224188074469566,0.213827520608902, 3.78519594669342E-02 
1399,1.00066614151001,0.206891134381294,0.202963680028915,0.204026058316231,0.999890267848969,0.188989266753197,0.186577886343002,0.19872097671032,0.184702947735786,0.999986708164215,0.186980411410332,0.190355613827705,0.189356297254562,0.197294652462006,0.203901901841164,0.208045110106468,0.999873995780945,0.199740022420883,0.212207242846489,0.206728145480156,0.190017744898796,0.214686289429665,0.198641449213028,0.99994421005249,0.193678140640259,0.210412114858627,0.197846561670303,1.00007665157318,0.178070351481438,0.193959653377533,0.194761708378792,0.999997496604919,0.190422236919403,0.198840066790581,0.203984379768372,0.999803364276886,0.194063916802406,0.211839884519577,0.200615733861923,1.00004971027374,0.197694584727287,0.210052534937859,0.201564148068428,0.999832212924957,0.20971904695034,0.219647467136383,0.209046989679337, 3.79275903105736E-02 
1400,1.00085723400116,0.202144742012024,0.197837308049202,0.199172958731651,0.999875485897064,0.183895140886307,0.181677982211113,0.194088995456696,0.180359378457069,1.00000190734863,0.18197999894619,0.185471370816231,0.184390738606453,0.192519471049309,0.199090838432312,0.203348934650421,0.999890625476837,0.194769695401192,0.20734404027462,0.202079057693481,0.185237020254135,0.209740594029427,0.194113418459892,0.999866306781769,0.188629820942879,0.205698370933533,0.192969635128975,0.999984622001648,0.173220217227936,0.189051628112793,0.190048262476921,0.999909698963165,0.185426592826843,0.193837568163872,0.199048593640327,0.999873816967011,0.18916979432106,0.207355707883835,0.195953220129013,0.999921500682831,0.192754313349724,0.205053687095642,0.196729719638824,0.999925971031189,0.204817458987236,0.21515280008316,0.204345375299454, 3.80050428211689E-02 
1401,1.00079047679901,0.197451561689377,0.193276733160019,0.194640129804611,0.999894082546234,0.179169192910194,0.17696413397789,0.189742729067802,0.176154151558876,0.999846875667572,0.177266448736191,0.180844515562057,0.179889380931854,0.187843784689903,0.194436967372894,0.198893889784813,0.999854266643524,0.190156012773514,0.202785953879356,0.197763189673424,0.180748134851456,0.205122575163841,0.189992174506187,0.999924659729004,0.184039726853371,0.201364144682884,0.188389897346497,1.00000858306885,0.168473541736603,0.184554263949394,0.1856539696455,0.999921023845673,0.180724009871483,0.189287155866623,0.194506630301476,0.999829351902008,0.184612706303596,0.202991634607315,0.191416069865227,0.999950706958771,0.188083276152611,0.200496777892113,0.192277744412422,0.999833941459656,0.200130119919777,0.210847124457359,0.200037568807602, 3.78903448581696E-02 
1402,1.00070261955261,0.192796811461449,0.188769668340683,0.190179586410522,0.999914646148682,0.174546971917152,0.172291502356529,0.185474261641502,0.172005638480186,0.999741494655609,0.172603756189346,0.176283225417137,0.175479650497437,0.183223009109497,0.189823895692825,0.194510370492935,0.999808609485626,0.18559518456459,0.198312744498253,0.193511858582497,0.17631296813488,0.200582727789879,0.185930356383324,0.999992549419403,0.179496690630913,0.197106391191483,0.183874279260635,1.00007665157318,0.163795664906502,0.180142119526863,0.181350380182266,0.999952733516693,0.176092132925987,0.184833779931068,0.190054804086685,0.999806582927704,0.18012760579586,0.198672339320183,0.186931118369102,1.00002717971802,0.183470696210861,0.196008279919624,0.187907353043556,0.999742031097412,0.195507884025574,0.206609353423119,0.1957788169384, 3.77557948231697E-02 
1403,1.00069880485535,0.188576057553291,0.184440419077873,0.185959309339523,0.999890625476837,0.170237168669701,0.168035089969635,0.18147799372673,0.168232008814812,0.999928534030914,0.168280109763145,0.172078803181648,0.171299308538437,0.179007053375244,0.185551166534424,0.190454602241516,0.999841451644897,0.181219503283501,0.194089651107788,0.189434319734573,0.172108307480812,0.196248680353165,0.18193855881691,0.99996429681778,0.175115585327148,0.193003386259079,0.179670512676239,1.00006639957428,0.159615337848663,0.175906375050545,0.177289724349976,0.999922752380371,0.171830371022224,0.180496111512184,0.185822561383247,0.999851584434509,0.175980046391487,0.194732800126076,0.182787388563156,1.00001907348633,0.179193109273911,0.191719874739647,0.183746472001076,0.999817669391632,0.191227063536644,0.202674731612206,0.191645205020905, 3.78210581839085E-02 
1404,1.00071394443512,0.184431865811348,0.180163338780403,0.181774124503136,0.999867260456085,0.165947586297989,0.163864821195602,0.177509173750877,0.164509862661362,1.00009000301361,0.164030149579048,0.167929410934448,0.167143374681473,0.174851521849632,0.181349858641624,0.186439901590347,0.999888718128204,0.176893472671509,0.189881041646004,0.185384437441826,0.167948111891747,0.191929474473,0.17797426879406,0.999923646450043,0.170800313353539,0.188913360238075,0.175525993108749,1.00001800060272,0.155493840575218,0.171692132949829,0.173249378800392,0.999875247478485,0.167621657252312,0.176165759563446,0.181603342294693,0.999882340431213,0.171893268823624,0.190858125686646,0.178701311349869,0.999969959259033,0.174987182021141,0.1874840259552,0.179609909653664,0.999896228313446,0.186990931630135,0.198774725198746,0.18755616247654, 3.79234254360199E-02 
1405,1.00075721740723,0.180452600121498,0.176204472780228,0.177889034152031,0.999884128570557,0.161986663937569,0.159952968358994,0.173842743039131,0.160991340875626,0.99997353553772,0.160119891166687,0.164072185754776,0.163277983665466,0.170895963907242,0.1774842441082,0.182651817798615,0.999814987182617,0.17298598587513,0.185944139957428,0.181667163968086,0.164110273122787,0.18794684112072,0.174465730786324,0.999933779239655,0.166959911584854,0.185154020786285,0.171652093529701,1.00003850460052,0.151586607098579,0.167895436286926,0.169593438506126,0.999843597412109,0.163618415594101,0.172329023480415,0.17773312330246,0.99982625246048,0.168065503239632,0.187160387635231,0.174965783953667,1,0.17106756567955,0.183646947145462,0.175895854830742,0.999853551387787,0.183088362216949,0.195165932178497,0.183885291218758, 3.78228686749935E-02 
